번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
2,용인시장,2024-08-02 15:19:49,경기용인지역자활센터,내방객 기념품（특산품》구입,0,805000,카드,시책추진비,
3,용인시장,2024-08-05 09:02:20,SSG.COM,내방객 접견 다과 등 물품 구입,0,243200,카드,시책추진비,
4,용인시장,2024-08-05 15:53:55,배스킨라빈스 용인수지점,소통간담회 성공적 추진에 따른 읍면동 직원 격려,186,821700,카드,기관운영비,
5,용인시장,2024-08-05 17:01:57,경기용인지역자활센터,내방객 기 념 품（특산품） 구입,0,176000,카드,시책추진비,
6,용인시장,2024-08-05 17:04:29,배스킨라빈스 구갈점,소통간담회 성공적 추진에 따른 읍면동 직원 격려,258,1164900,카드,기관운영비,
7,용인시장,2024-03-05 17:42:24,배스킨라빈스 용인명,소통간담회 성공적 추진에 따른 읍면동 직원 격려,233,943800,카드,기관운영비,
8,용인시장,2024-08-05 20:11:20,진주옥냉면,콜센터 상담사 간담회 실시,29,870000,카드,기관운영비,
9,용인시장,2024-08-06 12:16:43,이반쭈꾸미,시정정책 관련 소통을 위한 간담회 실시,6,90000,카드,시책추진비,
10,용인시장,2024-08-12,,경조사비,1,50000,현금,기관운영비,
11,용인시장,2024-08-13 12:33:28,김남희한우,시정종합기획 및 생활밀착형 사업발굴 추진에 따른 업무협의,6,170000,카드,시책추진비,
12,용인시장,2024-08-13 20:57:17,풍천장어마을,시민과 소통하는 적극행정 추진을 위한 업무협의,8,210700,카드,시책추진비,
13,용인시장,2024-08-14 09:59:27,슬로 용인,내방객 접견 다과 등 물품 구입,0,32000,카드,시책추진비,
14,용인시장,2024-08-14 13:00:24,소반애,시정홍보 관련 언론관계자 업무협의,5,104000,카드,시책추진비,
15,용인시장,2024-08-14 10:21:30,몽중헌 판교,시정홍보 관련 언론관계자 업무협의,5,136000,카드,시책추진비,
16,용인시장,2024-08-15 11:37:44,본도시락용인역북점,제79주년 광복절 경축행사 추진 및 부서직원 격려,26,361400,카드,기관운영비,
17,용인시장,2024-08-15 18:47:20,유 （U） 중식당,국가유공자 복지정책 및 시정정책 설명 간담회 실시,10,247500,카드,시책추진비,
18,용인시장,2024-08-16 12:44:39,애플하우스,신규공직자의 원활한 공직생활 격려,18,448000,카드,기관운영비,
19,용인시장,2024-08-17 11:56:58,꽃피는화덕 피자D485,휴일 행사 참석 수행직원 격려,3,67700,카드,기관운영비,
20,용인시장,2024-08-17 15:05:30,주식회사 본누벨,지역현안 및 민원사항 업무협의,3,24000,카드,기관운영비,
21,용인시장,2024-08-17 16:28:09,주식회사 본누벨,지역현안 및 민원사항 업무협의,3,7000,카드,기관운영비,
22,용인시장,2024-08-19,,경조사비,1,50,현금,기관운영비,
23,용인시장,2024-08-19 14:58:13,피크닉 행퍼,주민과 함께하는 소통간담회 준비 직원 노고 격려,14,150000,카드,기관운영비,
24,용인시장,2024-08-19 15:15:39,선비만두역북점,2024년 을지 연습 종합상황 근무자 격 려,350,396000,카드,기관운영비,
26,용인시장,2024-08-20 11:46:30,오성만두분식,2024년 을지 연습 종합상황 근무자 격 려,350,400000,카드,기관운영비,
27,용인시장,2024-08-20 12:51:03,노브랜드버거 용인역북점,2024년 을지 연습 종합상황 근무자 격 려,350,312000,카드,기관운영비,
28,용인시장,2024-08-21 15:18:的,노랑통닭 역북점,2024년 을지연습 종합상황 근무자 격 려,350,444000,카드,기관운영비,
29,용인시장,2024-08-21 15:10:21,노람통닭 역북점,2024년 을지연습 종합상황 근무자 격려,350,444000,카드,기관운영비,
30,용인시장,2024-08-22 13:08:41,정원유통,2024년 을지연습 종합상함 근무자 격려,350,390000,카드,기관운영비,
31,용인시장,2024-08-23 12:29:47,두부마당,청사시설물의 효율적 운영을 위한 관계과 업무협의,4,62000,카드,시책추진비,
32,용인시장,2024-08-26,,경조사비,2,100000,현금,기관운영비,
33,용인시장,2024-08-26 21:05:02,정원,시정홍보 관련 언론관계자 업무협의,10,282000,카드,시책추진비,
34,용인시장,2024-08-27 12:17:42,사담손만두용인점,가축전염 병 방역 관련 관계자 업무협의,6,124000,카드,시책추진비,
35,용언시장,2024-08-28 12:33:47,이가네김사부,해외통상 및 첨단산업 수출업무 관련 관계자 업무협의,7,112000,카드,시책추진비,
36,용인시장,2024-08-28 19:55:29,다리원,시정정책 공유 및 소통을 위한 관계자 업무협의,8,181000,카드,시책추진비,
37,용인시장,2024-08-29 12:32:54,택이네조개전골,농산물 유통관리 및 친환경농업 홍보 관련 관계자 업무협의,4,56000,카드,시책추진비,
38,용인시장,2024-08-29 15:14:41,양지바른보호작업장,내방객 기념품（특산품） 구입,0,2250000,카드,시책추진비,
39,용인시장,2024-08-30 12:20:00,다리원,시정정책 공유 및 소통을 위한 관계자 업무협의,5,136000,카드,시책추진비,
40,용인시장,2024-08-30 12:38:14,카페 옛176,시정홍보관련 간담회 실시,15,327700,카드,기관운영비,
41,용인시장,2024-08-31 20:45:10,애플하우스,지역문화예술 육성을 위한 간담회 실시,23,636500,카드,시책추진비,
1,용인시장,2024-09-02 10:11:55,슬로 용인,내방객 접견 다과 등 물품 구입,1,119100,카드,시책추진비,
2,용인시장,2024-09-02 15:10:59,SSG.COM,내방객 접견 다과 등 물품 구입,1,206920,카드,시책추진비,
3,용인시장,2024-09-02 16:42:55,샐러디 용인역북점,내방객 접견 다과 등 물품 구입,1,57000,카드,시책추진비,
4,용인시장,2024-09-03 11:07:48,포케올데이용인역북점,업무보고조정 및 수행직원 격려,7,109200,카드,기관운영비,
5,용인시장,2024-09-03 20:01:34,아낙감,시정홍보 관련 언론관계자 업무협의,4,105000,카드,시책추진비,
6,용인시장,2024-09-04 11:26:44,트루바이,오후일정 수행직원 격려,9,119800,카드,기관운영비,
7,용인시장,2024-09-04 14:33:12,양지바른보호작업장,내방객 접견 다과 등 물품 구입,1,148000,카드,시책추진비,
8,용인시장,2024-09-05 12:09:53,소바랑,도로개설 및 도시계획도로 업무추진 관련 업무협의,8,123000,카드,시책추진비,
9,용인시장,2024-09-05 12:36:43,이당비스트로 용인점,재난예방 시민참여체계 구축을 위한 유관기관 업무협의,10,286000,카드,시책추진비,
10,용인시장,2024-09-06,,경조사비,1,50000,현금,,
11,용인시장,2024-09-06 10:54:31,샌두,사회복지의날 행사 및 외부행사 수행직원 격려,10,157600,카드,기관운영비,
12,용인시장,2024-09-06 17:27:14,（주）이마트용인점,추석명절 사기진작 격려물품 구입,46,1715000,카드,기관운영비,
13,용인시장,2024-09-06 19:09:48,양지리가마솥해장국,저녁행사 수행직원 격려,2,26000,카드,기관운영비,
14,용인시장,2024-09-07 11:12:48,타타스베이글,휴일행사 수행직원 격려,3,30000,카드,기관운영비,
15,용인시장,2024-09-07 14:37:24,영애네꼬마김밥,휴일행사 수행직원 격려,3,35000,카드,기관운영비,
16,용인시장,2024-09-09 12:31:31,콩마당손두부,농산물 유통관리 및 친환경농업 관련 업무협의,6,120000,카드,기관운영비,
17,용인시장,2024-09-09 12:47:31,처인옥 정육점,시정정책 설명 및 공유를 위한 소통 간담회 실시,12,305000,카드,시책추진비,
18,용인시장,2024-09-09 20:27:27,락앤웍（성복점）,시정홍보 관련 언론관계자 업무협의,6,162000,카드,기관운영비,
19,용인시장,2024-09-10 14:26:04,나래강정,추석명절 사회복지시설 방문 격려물품 구입,1,10000,카드,기관운영비,
20,용인시장,2024-09-10 14:26:54,세종지엔씨,추석명절 사회복지시설 방문 격려물품 구입,1,40000,카드,기관운영비,
21,용인시장,2024-09-10 14:30:15,혜미식품,추석명절 사회복지시설 방문 격려물품 구입,1,30000,카드,기관운영비,
22,용인시장,2024-09-10 14:30:55,부부야채,추석명절 사회복지시설 방문 격려물품 구입,1,30000,카드,기관운영비,
22,용인시장,2024-09-10 14:36:11,용인떡집,추석명절 사회복지시설 방문 격려물품 구입,1,50000,카드,기관운영비,
23,용인시장,2024-09-10 14:42:09,민속전집,추석명절 사회복지시설 방문 격려물품 구입,1,50000,카드,기관운영비,
24,용인시장,2024-09-10 14:46:01,장수순대,추석명절 사회복지시설 방문 격려물품 구입,1,150000,카드,기관운영비,
25,용인시장,2024-09-10 14:48:29,소영건어물,추석명절 사회복지시설 방문 격려물품 구입,1,150000,카드,기관운영비,
26,용인시장,2024-09-10 14:49:10,승엘림치킨,추석명절 사회복지시설 방문 격려물품 구입,1,200000,카드,기관운영비,
27,용인시장,2024-09-10 14:51:09,（주） 지엠푸드,추석명절 사회복지시설 방문 격려물품 구입,1,50000,카드,기관운영비,
28,용인시장,2024-09-10 15:25:21,용인떡집,추석명절 사회복지시설 방문 격려물품 구입,1,200000,카드,기관운영비,
29,용인시장,2024-09-10 15:26:56,맛뜰（용인강정）,추석명절 사회복지시설 방문 격려물품 구입,1,100000,카드,기관운영비,
30,용인시장,2024-09-10 15:28:39,신흥정육점,추석명절 사회복지시설 방문 격려물품 구입,1,250000,카드,기관운영비,
31,용인시장,2024-09-10 15:34:33,이레과일,추석명절 사회복지시설 방문 격려물품 구입,1,300000,카드,기관운영비,
32,용인시장,2024-09-10 20:57:10,홍복해물,시정홍보 관련 언론관계자 업무협의,4,106000,카드,시책추진비,
33,용인시장,2024-09-11,,경조사비,1,50000,현금,기관운영비,
34,용인시장,2024-09-11 12:44:18,백채김치찌개,보육사업 지원을 위한 관계자 업무협의,6,81000,카드,시책추진비,
35,용인시장,2024-09-11 12:49:04,라보나쿠지나,신규공직자 공직생활 격려,18,386000,카드,기관운영비,
36,용인시장,2024-09-11 13:22:56,스타벅스 코리아,관외행사 출장에 따른 수행직원 격려,3,14700,카드,기관운영비,
37,용인시장,2024-09-11 14:09:18,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1663200,카드,시책추진비,
38,용인시장,2024-09-11 20:47:17,우호식어가,지역문화행사 개최 관련 관계자 업무협의,5,131000,카드,시책추진비,
39,용인시장,2024-09-12 11:31:33,슬로우캘리 용인역북,내방객 접대 및 일정조정 직원 격려,7,139000,카드,기관운영비,
40,용인시장,2024-09-12 13:47:40,아흡색깔농부협동조합,내방객 기념품（특산품） 구입,1,220000,카드,시책추진비,
41,용인시장,2024-09-12 13:51:45,정원유통（정일11번）,내방객 접견 다과 등 물품 구입,1,280000,카드,시책추진비,
42,용인시장,2024-09-12 19:54:56,로얄피그,도시계획 업무추진 관련 관계자 업무협의,16,474000,카드,시책추진비,
43,용인시장,2024-09-12 21:22:30,스시을,시정 정책설명 등을 위한 간담회 실시,7,192000,카드,시책추진비,
44,용인시장,2024-09-13 11:59:45,백리향,내방객 접대 및 현장출장 수행직원 격려,8,125000,카드,기관운영비,
45,용인시장,2024-09-13 12:35:22,풀오브(Full of),내방객 접대 및 현장출장 수행직원 격려,8,32000,카드,기관운영비,
46,용인시장,2024-09-19 11:41:08,인피펍（인생피자）,내방객 접대 및 수행직원 격려,8,166600,카드,기관운영비,
47,용인시장,2024-09-19 15:13:35,SSG.COM,내방객 접견 다과 등 물품 구입,1,196280,카드,시책추진비,
48,용인시장,2024-09-19 15:53:15,본도시락용인역북점,추석명절 상황실 근무자 격려,81,826200,카드,기관운영비,
49,용인시장,2024-09-20 12:32:18,플레이트416,경기도지사기 공무원 친선체육대회 동행 수행직원 격려,9,245000,카드,기관운영비,
50,용인시장,2024-09-21 12:49:00,홍복해물,전국노래자랑 행사지원 직원 격려,20,425000,카드,기관운영비,
51,용인시장,2024-09-21 21:25:50,처인옥 정육점,별당마켓 오픈행사지원 직원 격려,18,495000,카드,기관운영비,
52,용인시장,2024-09-22 13:26:09,더(THE)615,흥덕어울림 한마당 행사지원 직원 격려,23,360000,카드,기관운영비,
53,용인시장,2024-09-23 09:48:46,슬로 용인,지역 맞춤형 인재양성 및 교육현안 논의 관련 관계자 업무협의,12,116800,카드,시책추진비,
54,용인시장,2024-09-23 12:19:24,주식회사 명선헌명가,시정홍보 관련 언론관계자 업무협의,12,480000,카드,기관운영비,
55,용인시장,2024-09-23 15:36:19,정원유통（정일11번）,공무원 직장동호회 체육대회 추진 관련 관계부서 직원 격려,40,290000,카드,기관운영비,
56,용인시장,2024-09-23 18:19:55,허브로(HERBRO),내방객 기념품（특산품） 구입,1,1050000,카드,시책추진비,
57,용인시장,2024-09-24,,경조사비,1,50000,현금,기관운영비,
58,용인시장,2024-09-24 10:25:09,농업회사법인（주） 술샘,내방객 기념품（특산품） 구입,1,620000,카드,시책추진비,
59,용인시장,2024-09-24 12:52:08,안동국시 청와정,지역 맞춤형 인재양성 및 교육현안 논의 관련 관계자 업무협의,14,231000,카드,시책추진비,
60,용인시장,2024-09-25 15:08:43,양지바른보호작업장,내방객 기념품（특산품） 구입,1,900000,카드,시책추진비,
61,용인시장,2024-09-25 20:36:57,제줏간 용인역북점,용인 동서지역 균형발전 및 지역상황 관리 관련 관계자 업무협의,10,273100,카드,시책추진비,
62,용인시장,2024-09-26,,,2,100000,현금,기관운영비,
63,용인시장,2024-09-26 21:24:24,홍복해물,가축전염병 백신예방접종 관련 관계자 업무협의,8,234000,카드,시책추진비,
64,용인시장,2024-09-27,,2024년 현장근무직원 격려금,1,300000,현금,기관운영비,
65,용인시장,2024-09-27 12:58:35,칼리오페,시정운영발전을 위한 간담회 개최,31,1300000,카드,기관운영비,
66,용인시장,2024-09-27 16:40:00,밥과함께라면 용인시,외부일정 수행직원 격려,3,26500,카드,기관운영비,
67,용인시장,2024-09-28 09:37:04,타타스베이글 용인유림,수지나눔문화축제 행사지원 및 촬영협조 직원 격려,9,74200,카드,기관운영비,
68,용인시장,2024-09-28 10:16:50,슬로 용인,수지나눔문화축제 행사지원 및 촬영협조 직원 격려,9,43300,카드,기관운영비,
69,용인시장,2024-09-28 20:44:27,주식회사 드마리스에이,제29회 용인시민의 날 교류도시 초청 환영 만찬,52,2430000,카드,기관운영비,
